# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
924.250	26.169
924.260	20.061
924.270	21.436
924.280	25.906
924.290	27.581
924.300	30.500
924.310	32.585
924.320	33.125
924.330	NaN
924.340	NaN
924.350	33.361
924.360	29.560
924.370	23.906
924.380	29.981
924.390	35.774
924.400	33.372
924.410	32.192
924.420	31.974
924.430	29.676
924.440	29.474
924.450	23.732
924.460	27.555
924.470	33.041
924.480	34.028
924.490	32.083
924.500	23.977
924.510	19.483
924.520	20.114
924.530	24.209
924.540	24.348
924.550	24.348
924.560	23.123
924.570	22.282
924.580	24.676
924.590	27.641
924.600	26.640
924.610	29.533
924.620	29.585
924.630	22.925
924.640	22.153
924.650	23.802
924.660	28.919
924.670	26.308
924.680	19.737
924.690	24.045
924.700	31.370
924.710	28.406
924.720	20.534
924.730	23.615
924.740	28.341
924.750	32.114
924.760	30.717
924.770	29.611
924.780	25.338
924.790	20.923
924.800	24.006
924.810	29.618
924.820	32.262
924.830	31.418
924.840	33.230
924.850	29.941
924.860	27.978
924.870	22.482
924.880	22.565
924.890	21.984
924.900	17.906
924.910	28.837
924.920	38.225
924.930	33.104
924.940	28.954
924.950	32.665
924.960	29.544
924.970	34.545
924.980	42.391
924.990	40.503
925.000	31.869
925.010	29.964
925.020	41.494
925.030	40.680
925.040	25.253
925.050	18.767
925.060	24.160
925.070	31.747
925.080	31.386
925.090	30.483
925.100	35.359
925.110	39.326
925.120	39.251
925.130	37.424
925.140	28.251
925.150	24.422
925.160	26.305
925.170	30.209
925.180	31.865
925.190	27.950
925.200	30.720
925.210	35.664
925.220	26.287
925.230	18.496
925.240	21.022
925.250	32.080
925.260	36.877
925.270	32.319
925.280	31.834
925.290	33.431
925.300	32.355
925.310	25.890
925.320	26.612
925.330	30.107
925.340	32.162
925.350	36.829
925.360	37.675
925.370	40.063
925.380	36.858
925.390	34.142
925.400	40.931
925.410	32.288
925.420	24.343
925.430	25.443
925.440	37.573
925.450	45.776
925.460	36.519
925.470	30.059
925.480	36.176
925.490	40.195
925.500	38.975
925.510	28.340
925.520	31.481
925.530	35.432
925.540	26.784
925.550	23.087
925.560	22.903
925.570	28.730
925.580	38.441
925.590	38.067
925.600	36.143
925.610	34.874
925.620	40.860
925.630	40.967
925.640	35.506
925.650	35.781
925.660	30.456
925.670	24.867
925.680	26.106
925.690	29.201
925.700	34.844
925.710	34.330
925.720	29.944
925.730	34.752
925.740	38.961
925.750	35.181
925.760	31.191
925.770	35.811
925.780	33.172
925.790	27.256
925.800	27.568
925.810	28.475
925.820	29.648
925.830	34.941
925.840	38.375
925.850	35.798
925.860	35.600
925.870	34.657
925.880	34.518
925.890	38.658
925.900	44.923
925.910	48.681
925.920	48.387
925.930	45.526
925.940	36.781
925.950	30.205
925.960	31.481
925.970	29.005
925.980	29.160
925.990	26.321
926.000	30.316
926.010	33.831
926.020	27.583
926.030	26.927
926.040	30.639
926.050	28.733
926.060	30.366
926.070	34.683
926.080	29.215
926.090	25.995
926.100	27.782
926.110	34.854
926.120	37.583
926.130	31.655
926.140	28.107
926.150	34.080
926.160	42.587
926.170	42.607
926.180	34.157
926.190	31.006
926.200	34.311
926.210	32.890
926.220	33.868
926.230	35.071
926.240	44.456
926.250	39.660
926.260	36.258
926.270	37.079
926.280	44.272
926.290	46.414
926.300	36.933
926.310	29.737
926.320	24.662
926.330	32.208
926.340	37.490
926.350	39.593
926.360	38.121
926.370	33.424
926.380	27.715
926.390	33.201
926.400	39.997
926.410	42.193
926.420	40.354
926.430	38.548
926.440	36.754
926.450	39.221
926.460	41.717
926.470	40.960
926.480	36.602
926.490	30.484
926.500	32.354
926.510	37.720
926.520	33.877
926.530	27.622
926.540	35.769
926.550	40.276
926.560	33.004
926.570	23.951
926.580	24.306
926.590	30.532
926.600	39.614
926.610	39.739
926.620	29.032
926.630	24.500
926.640	29.740
926.650	23.898
926.660	26.335
926.670	31.210
926.680	30.508
926.690	29.792
926.700	26.001
926.710	22.109
926.720	22.401
926.730	24.567
926.740	29.540
926.750	30.971
926.760	34.603
926.770	33.664
926.780	20.052
926.790	18.125
926.800	28.068
926.810	28.837
926.820	22.275
926.830	22.910
926.840	30.642
926.850	32.202
926.860	28.006
926.870	23.226
926.880	27.578
926.890	31.967
926.900	35.064
926.910	23.712
926.920	17.261
926.930	18.224
926.940	19.172
926.950	25.683
926.960	30.164
926.970	27.393
926.980	23.332
926.990	20.217
927.000	19.172
927.010	18.728
927.020	16.191
927.030	16.210
927.040	24.352
927.050	31.122
927.060	29.540
927.070	26.926
927.080	16.943
927.090	17.133
927.100	23.324
927.110	27.741
927.120	23.597
927.130	20.889
927.140	26.438
927.150	27.553
927.160	24.725
927.170	21.361
927.180	22.353
927.190	22.635
927.200	20.190
927.210	19.587
927.220	22.191
927.230	24.560
927.240	25.694
927.250	26.573
927.260	24.510
927.270	27.921
927.280	27.683
927.290	32.031
927.300	34.722
927.310	28.701
927.320	20.435
927.330	17.275
927.340	24.969
927.350	25.472
927.360	26.282
927.370	27.799
927.380	27.080
927.390	26.557
927.400	28.692
927.410	34.556
927.420	32.748
927.430	25.950
927.440	25.601
927.450	27.083
927.460	24.008
927.470	24.005
927.480	26.226
927.490	21.857
927.500	29.868
927.510	36.810
927.520	32.401
927.530	31.826
927.540	31.957
927.550	35.589
927.560	30.290
927.570	19.158
927.580	23.102
927.590	30.153
927.600	33.907
927.610	29.240
927.620	25.714
927.630	19.954
927.640	17.310
927.650	19.606
927.660	29.454
927.670	32.267
927.680	32.825
927.690	31.388
927.700	28.828
927.710	28.767
927.720	30.432
927.730	27.692
927.740	28.463
927.750	29.857
927.760	27.805
927.770	20.410
927.780	16.088
927.790	15.783
927.800	18.192
927.810	19.304
927.820	18.692
927.830	18.921
927.840	19.207
927.850	19.645
927.860	21.188
927.870	21.980
927.880	19.068
927.890	16.298
927.900	16.243
927.910	15.939
927.920	17.918
927.930	23.259
927.940	27.183
927.950	26.506
927.960	21.512
927.970	18.850
927.980	17.534
927.990	18.830
928.000	20.986
928.010	20.733
928.020	22.336
928.030	22.893
928.040	24.160
928.050	24.801
928.060	26.513
928.070	24.221
928.080	28.591
928.090	27.849
928.100	20.081
928.110	22.079
928.120	26.192
928.130	19.147
928.140	15.917
928.150	24.358
928.160	25.747
928.170	27.941
928.180	30.674
928.190	26.347
928.200	22.807
928.210	18.451
928.220	19.836
928.230	22.347
928.240	18.214
928.250	21.733
928.260	33.029
928.270	33.786
928.280	26.207
928.290	17.910
928.300	14.468
928.310	16.082
928.320	25.640
928.330	38.905
928.340	34.350
928.350	22.431
928.360	23.803
928.370	24.250
928.380	18.123
928.390	20.045
928.400	17.758
928.410	15.948
928.420	14.909
928.430	14.483
928.440	15.881
928.450	16.931
928.460	22.025
928.470	22.909
928.480	25.465
928.490	32.023
928.500	27.838
928.510	23.593
928.520	24.904
928.530	21.182
928.540	24.386
928.550	34.237
928.560	31.812
928.570	29.676
928.580	25.657
928.590	29.284
928.600	34.116
928.610	28.129
928.620	24.678
928.630	23.919
928.640	26.974
928.650	32.276
928.660	31.860
928.670	28.953
928.680	31.764
928.690	35.733
928.700	33.322
928.710	36.030
928.720	31.483
928.730	21.590
928.740	24.932
928.750	31.546
928.760	37.981
928.770	36.433
928.780	30.868
928.790	34.704
928.800	30.473
928.810	26.525
928.820	36.205
928.830	35.865
928.840	30.528
928.850	29.823
928.860	31.541
928.870	34.883
928.880	32.988
928.890	25.772
928.900	24.669
928.910	NaN
928.920	26.612
928.930	22.563
928.940	17.814
928.950	17.139
928.960	17.423
928.970	17.773
928.980	21.380
928.990	27.991
929.000	31.263
929.010	28.030
929.020	22.786
929.030	24.963
929.040	24.598
929.050	30.827
929.060	30.322
929.070	27.309
929.080	28.775
929.090	26.352
929.100	21.773
929.110	17.591
929.120	19.205
929.130	20.511
929.140	17.437
929.150	17.404
929.160	17.930
929.170	19.646
929.180	22.830
929.190	21.819
929.200	19.729
929.210	23.579
929.220	25.988
929.230	25.282
929.240	28.278
929.250	20.622
929.260	22.885
929.270	30.028
929.280	38.015
929.290	30.968
929.300	23.766
929.310	25.173
929.320	25.235
929.330	24.814
929.340	23.786
929.350	24.856
929.360	28.695
929.370	34.460
929.380	36.621
929.390	32.541
929.400	34.614
929.410	39.151
929.420	34.192
929.430	33.341
929.440	39.852
929.450	42.795
929.460	39.199
929.470	33.611
929.480	29.274
929.490	33.689
929.500	33.381
929.510	31.888
929.520	30.111
929.530	31.020
929.540	36.787
929.550	38.625
929.560	27.046
929.570	20.938
929.580	21.489
929.590	26.190
929.600	31.875
929.610	35.228
929.620	37.806
929.630	32.975
929.640	30.527
929.650	33.063
929.660	25.294
929.670	19.184
929.680	29.108
929.690	38.183
929.700	36.686
929.710	33.422
929.720	30.049
929.730	38.593
929.740	34.418
929.750	31.596
929.760	36.266
929.770	37.308
929.780	36.711
929.790	29.657
929.800	27.865
929.810	33.855
929.820	33.440
929.830	29.395
929.840	24.486
929.850	26.514
929.860	32.363
929.870	31.209
929.880	28.217
929.890	22.868
929.900	26.007
929.910	36.044
929.920	36.605
929.930	30.407
929.940	24.494
929.950	26.258
929.960	29.116
929.970	24.526
929.980	23.985
929.990	27.941
930.000	29.805
930.010	31.225
930.020	34.909
930.030	32.431
930.040	34.036
930.050	32.138
930.060	35.306
930.070	33.758
930.080	27.182
930.090	23.727
930.100	22.636
930.110	23.349
930.120	24.225
930.130	26.506
930.140	24.828
930.150	25.864
930.160	26.187
930.170	23.129
930.180	30.844
930.190	34.664
930.200	32.780
930.210	31.134
930.220	27.726
930.230	32.243
930.240	25.387
930.250	25.083
930.260	31.531
930.270	33.701
930.280	NaN
930.290	NaN
930.300	NaN
930.310	NaN
930.320	NaN
930.330	41.841
930.340	37.200
930.350	27.660
930.360	30.303
930.370	22.974
930.380	17.533
930.390	24.868
930.400	28.022
930.410	26.176
930.420	22.739
930.430	24.002
930.440	29.405
930.450	28.582
930.460	27.686
930.470	26.764
930.480	29.439
930.490	29.405
930.500	29.493
930.510	35.315
930.520	33.902
930.530	34.275
930.540	35.528
930.550	23.916
930.560	19.269
930.570	27.298
930.580	32.393
930.590	27.276
930.600	22.918
930.610	27.959
930.620	32.134
930.630	34.875
930.640	35.996
930.650	30.544
930.660	23.241
930.670	28.934
930.680	37.224
930.690	36.430
930.700	36.354
930.710	28.917
930.720	23.162
930.730	22.455
930.740	26.209
930.750	24.761
930.760	28.805
930.770	31.238
930.780	31.213
930.790	25.850
930.800	23.831
930.810	23.567
930.820	26.009
930.830	20.289
930.840	16.980
930.850	25.353
930.860	26.056
930.870	19.149
930.880	22.143
930.890	22.315
930.900	20.472
930.910	19.272
930.920	18.400
930.930	18.321
930.940	16.719
930.950	16.454
930.960	19.513
930.970	19.249
930.980	15.149
930.990	14.333
931.000	14.642
931.010	15.333
931.020	16.145
931.030	21.265
931.040	29.536
931.050	26.249
931.060	21.923
931.070	19.782
931.080	21.921
931.090	27.391
931.100	32.395
931.110	27.937
931.120	25.021
931.130	28.038
931.140	26.607
931.150	23.194
931.160	28.498
931.170	32.650
931.180	30.056
931.190	29.699
931.200	29.510
931.210	30.396
931.220	24.493
931.230	22.216
931.240	26.559
931.250	27.110
931.260	26.992
931.270	25.097
931.280	19.412
931.290	22.406
931.300	30.164
931.310	32.312
931.320	33.912
931.330	34.849
931.340	26.469
931.350	23.115
931.360	26.351
931.370	28.739
931.380	34.891
931.390	35.261
931.400	25.790
931.410	25.495
931.420	27.945
931.430	24.474
931.440	20.916
931.450	20.826
931.460	22.898
931.470	20.993
931.480	22.048
931.490	24.594
931.500	23.902
931.510	18.131
931.520	21.936
931.530	27.786
931.540	26.717
931.550	29.627
931.560	27.579
931.570	23.171
931.580	16.590
931.590	14.123
931.600	21.224
931.610	23.337
931.620	21.541
931.630	22.247
931.640	22.155
931.650	19.684
931.660	18.751
931.670	21.533
931.680	22.816
931.690	23.762
931.700	23.374
931.710	24.675
931.720	25.179
931.730	23.425
931.740	21.456
931.750	21.847
931.760	24.211
931.770	22.131
931.780	19.992
931.790	18.701
931.800	18.361
931.810	22.001
931.820	23.874
931.830	21.330
931.840	24.525
931.850	28.584
931.860	23.619
931.870	24.236
931.880	26.031
931.890	25.833
931.900	29.363
931.910	28.238
931.920	29.126
931.930	23.042
931.940	16.282
931.950	15.344
931.960	24.047
931.970	30.215
931.980	23.928
931.990	20.912
932.000	22.279
932.010	23.477
932.020	24.360
932.030	24.260
932.040	21.179
932.050	21.936
932.060	25.457
932.070	24.629
932.080	24.728
932.090	26.705
932.100	23.838
932.110	18.884
932.120	20.447
932.130	21.417
932.140	24.006
932.150	25.238
932.160	31.064
932.170	33.942
932.180	27.091
932.190	17.328
932.200	18.279
932.210	29.039
932.220	33.397
932.230	31.094
932.240	25.332
932.250	22.834
932.260	25.070
932.270	27.636
932.280	23.024
932.290	22.085
932.300	25.679
932.310	27.749
932.320	28.377
932.330	27.541
932.340	25.649
932.350	31.770
932.360	32.670
932.370	23.007
932.380	19.516
932.390	25.005
932.400	29.212
932.410	32.751
932.420	32.636
932.430	31.014
932.440	32.203
932.450	30.229
932.460	28.990
932.470	25.392
932.480	23.313
932.490	29.850
932.500	29.159
932.510	25.536
932.520	23.392
932.530	25.510
932.540	24.329
932.550	21.880
932.560	23.403
932.570	27.464
932.580	27.006
932.590	24.490
932.600	24.761
932.610	30.946
932.620	31.049
932.630	23.436
932.640	18.160
932.650	17.985
932.660	16.434
932.670	18.800
932.680	19.291
932.690	17.361
932.700	21.357
932.710	27.956
932.720	22.354
932.730	17.494
932.740	18.920
932.750	19.815
932.760	18.727
932.770	17.483
932.780	18.556
932.790	22.721
932.800	23.261
932.810	19.714
932.820	20.309
932.830	23.036
932.840	23.823
932.850	23.235
932.860	27.900
932.870	29.642
932.880	32.203
932.890	28.883
932.900	26.736
932.910	27.741
932.920	23.125
932.930	21.365
932.940	18.120
932.950	16.309
932.960	15.471
932.970	14.476
932.980	14.136
932.990	15.761
933.000	20.703
933.010	24.068
933.020	27.043
933.030	26.284
933.040	24.110
933.050	19.849
933.060	20.813
933.070	19.652
933.080	24.192
933.090	28.990
933.100	25.502
933.110	25.092
933.120	31.949
933.130	25.536
933.140	17.775
933.150	19.929
933.160	25.079
933.170	28.874
933.180	27.919
933.190	28.237
933.200	24.187
933.210	21.085
933.220	23.232
933.230	29.459
933.240	31.052
933.250	41.297
933.260	40.415
933.270	37.257
933.280	39.765
933.290	34.638
933.300	32.078
933.310	35.729
933.320	37.132
933.330	29.006
933.340	29.047
933.350	30.725
933.360	32.236
933.370	36.507
933.380	28.946
933.390	27.732
933.400	28.792
933.410	22.647
933.420	25.182
933.430	27.068
933.440	19.922
933.450	22.474
933.460	26.247
933.470	24.640
933.480	27.322
933.490	26.488
933.500	23.139
933.510	20.649
933.520	23.559
933.530	30.566
933.540	25.755
933.550	29.197
933.560	27.893
933.570	29.532
933.580	32.039
933.590	27.368
933.600	28.582
933.610	33.339
933.620	31.112
933.630	31.660
933.640	31.604
933.650	22.908
933.660	24.082
933.670	27.575
933.680	26.403
933.690	28.325
933.700	27.588
933.710	31.578
933.720	36.531
933.730	30.086
933.740	25.652
933.750	29.929
933.760	34.360
933.770	28.761
933.780	26.928
933.790	23.197
933.800	26.988
933.810	33.701
933.820	33.063
933.830	28.976
933.840	30.994
933.850	31.218
933.860	33.050
933.870	36.288
933.880	40.587
933.890	39.014
933.900	35.831
933.910	38.984
933.920	36.621
933.930	33.160
933.940	32.226
933.950	31.729
933.960	23.609
933.970	21.192
933.980	22.045
933.990	26.040
934.000	27.529
934.010	23.563
934.020	28.610
934.030	32.921
934.040	28.498
934.050	21.637
934.060	23.552
934.070	30.339
934.080	28.418
934.090	27.507
934.100	27.629
934.110	31.647
934.120	31.264
934.130	28.133
934.140	28.765
934.150	25.894
934.160	25.219
934.170	30.964
934.180	35.276
934.190	36.113
934.200	33.174
934.210	30.368
934.220	27.005
934.230	28.052
934.240	28.601
934.250	30.085
934.260	36.746
934.270	35.254
934.280	23.091
934.290	22.233
934.300	25.568
934.310	28.141
934.320	30.179
934.330	32.165
934.340	28.391
934.350	18.420
934.360	19.781
934.370	21.784
934.380	17.014
934.390	17.414
934.400	23.681
934.410	24.226
934.420	17.383
934.430	19.734
934.440	20.920
934.450	26.215
934.460	32.420
934.470	29.990
934.480	26.639
934.490	26.779
934.500	26.372
934.510	23.130
934.520	22.307
934.530	24.276
934.540	32.069
934.550	31.775
934.560	24.778
934.570	22.978
934.580	32.960
934.590	34.979
934.600	33.034
934.610	28.069
934.620	25.624
934.630	26.463
934.640	27.556
934.650	29.230
934.660	28.924
934.670	22.094
934.680	22.445
934.690	30.116
934.700	29.494
934.710	26.476
934.720	28.420
934.730	27.694
934.740	26.110
934.750	27.048
934.760	27.538
934.770	31.502
934.780	33.544
934.790	25.872
934.800	31.126
934.810	34.515
934.820	32.881
934.830	23.021
934.840	25.735
934.850	29.293
934.860	32.508
934.870	28.517
934.880	25.638
934.890	25.572
934.900	24.964
934.910	24.256
934.920	25.242
934.930	26.607
934.940	31.002
934.950	34.441
934.960	31.468
934.970	26.443
934.980	26.116
934.990	29.088
935.000	29.191
935.010	28.305
935.020	NaN
935.030	NaN
935.040	NaN
935.050	NaN
935.060	NaN
935.070	NaN
935.080	NaN
935.090	NaN
935.100	NaN
935.110	NaN
935.120	NaN
935.130	NaN
935.140	NaN
935.150	NaN
935.160	NaN
935.170	NaN
935.180	NaN
935.190	NaN
935.200	NaN
935.210	NaN
935.220	NaN
935.230	NaN
935.240	NaN
935.250	NaN
935.260	NaN
935.270	NaN
935.280	NaN
935.290	NaN
935.300	NaN
935.310	NaN
935.320	NaN
935.330	NaN
935.340	NaN
935.350	NaN
935.360	NaN
935.370	NaN
935.380	NaN
935.390	NaN
935.400	NaN
935.410	NaN
935.420	NaN
935.430	NaN
935.440	NaN
935.450	NaN
935.460	NaN
935.470	NaN
935.480	NaN
935.490	NaN
935.500	NaN
935.510	NaN
935.520	NaN
935.530	NaN
935.540	NaN
935.550	NaN
935.560	NaN
935.570	NaN
935.580	NaN
935.590	NaN
935.600	NaN
935.610	NaN
935.620	NaN
935.630	NaN
935.640	NaN
935.650	NaN
935.660	NaN
935.670	NaN
935.680	NaN
935.690	NaN
935.700	NaN
935.710	NaN
935.720	NaN
935.730	NaN
935.740	NaN
935.750	NaN
935.760	NaN
935.770	NaN
935.780	NaN
935.790	NaN
935.800	NaN
935.810	NaN
935.820	NaN
935.830	NaN
935.840	NaN
935.850	NaN
935.860	NaN
935.870	NaN
935.880	NaN
935.890	NaN
935.900	NaN
935.910	NaN
935.920	NaN
935.930	NaN
935.940	NaN
935.950	NaN
935.960	NaN
935.970	NaN
935.980	20.875
935.990	20.798
936.000	19.905
936.010	19.122
936.020	19.976
936.030	20.776
936.040	21.410
936.050	20.828
936.060	20.103
936.070	22.396
936.080	26.473
936.090	25.754
936.100	20.835
936.110	23.580
936.120	23.449
936.130	24.093
936.140	21.845
936.150	19.184
936.160	23.592
936.170	21.748
936.180	17.823
936.190	18.361
936.200	20.357
936.210	24.812
936.220	22.520
936.230	24.357
936.240	24.276
936.250	28.998
936.260	31.375
936.270	27.248
936.280	25.586
936.290	NaN
936.300	NaN
936.310	NaN
936.320	NaN
936.330	NaN
936.340	NaN
936.350	NaN
936.360	NaN
936.370	NaN
936.380	NaN
936.390	NaN
936.400	NaN
936.410	NaN
936.420	NaN
936.430	24.599
936.440	25.573
936.450	25.525
936.460	22.996
936.470	21.845
936.480	NaN
936.490	NaN
936.500	NaN
936.510	NaN
936.520	NaN
936.530	NaN
936.540	NaN
936.550	NaN
936.560	20.068
936.570	21.118
936.580	24.410
936.590	28.430
936.600	30.179
936.610	28.883
936.620	23.702
936.630	23.608
936.640	27.948
936.650	24.735
936.660	32.158
936.670	32.706
936.680	23.777
936.690	25.553
936.700	31.212
936.710	28.538
936.720	26.149
936.730	27.059
936.740	25.360
936.750	22.216
936.760	23.764
936.770	26.494
936.780	19.163
936.790	13.469
936.800	13.188
936.810	15.668
936.820	18.486
936.830	19.374
936.840	NaN
936.850	NaN
936.860	NaN
936.870	NaN
936.880	NaN
936.890	NaN
936.900	NaN
936.910	NaN
936.920	NaN
936.930	NaN
936.940	NaN
936.950	NaN
936.960	NaN
936.970	NaN
936.980	20.669
936.990	20.833
937.000	21.128
937.010	21.317
937.020	NaN
937.030	NaN
937.040	NaN
937.050	NaN
937.060	NaN
937.070	NaN
937.080	NaN
937.090	NaN
937.100	NaN
937.110	NaN
937.120	NaN
937.130	NaN
937.140	NaN
937.150	NaN
937.160	NaN
937.170	NaN
937.180	NaN
937.190	NaN
937.200	NaN
937.210	NaN
937.220	NaN
937.230	NaN
937.240	NaN
937.250	NaN
937.260	NaN
937.270	NaN
937.280	NaN
937.290	NaN
937.300	NaN
937.310	NaN
937.320	NaN
937.330	NaN
937.340	NaN
937.350	NaN
937.360	NaN
937.370	NaN
937.380	NaN
937.390	NaN
937.400	NaN
937.410	NaN
937.420	NaN
937.430	NaN
937.440	NaN
937.450	NaN
937.460	NaN
937.470	NaN
937.480	NaN
937.490	NaN
937.500	NaN
937.510	NaN
937.520	NaN
937.530	NaN
937.540	NaN
937.550	NaN
937.560	NaN
937.570	NaN
937.580	NaN
937.590	NaN
937.600	NaN
937.610	NaN
937.620	NaN
937.630	NaN
937.640	NaN
937.650	NaN
937.660	NaN
937.670	NaN
937.680	NaN
937.690	NaN
937.700	NaN
937.710	NaN
937.720	22.348
937.730	22.245
937.740	21.272
937.750	18.791
937.760	18.313
937.770	19.918
937.780	21.709
937.790	22.319
937.800	22.676
937.810	NaN
937.820	NaN
937.830	NaN
937.840	NaN
937.850	NaN
937.860	NaN
937.870	NaN
937.880	NaN
937.890	NaN
937.900	NaN
937.910	NaN
937.920	NaN
937.930	NaN
937.940	NaN
937.950	NaN
937.960	21.583
937.970	20.997
937.980	19.936
937.990	19.579
938.000	21.469
938.010	28.260
938.020	26.281
938.030	22.802
938.040	20.565
938.050	19.783
938.060	19.785
938.070	21.556
938.080	27.278
938.090	26.313
938.100	20.804
938.110	20.744
938.120	20.727
938.130	19.610
938.140	16.590
938.150	18.297
938.160	20.672
938.170	20.452
938.180	20.060
938.190	24.056
938.200	25.611
938.210	22.799
938.220	20.288
938.230	20.449
938.240	25.195
938.250	28.434
938.260	21.786
938.270	20.311
938.280	23.996
938.290	26.489
938.300	24.084
938.310	24.340
938.320	26.402
938.330	22.711
938.340	22.101
938.350	20.309
938.360	18.953
938.370	23.392
938.380	22.254
938.390	21.996
938.400	21.683
938.410	26.661
938.420	32.845
938.430	27.424
938.440	27.020
938.450	26.984
938.460	23.862
938.470	31.882
938.480	26.962
938.490	19.065
938.500	26.191
938.510	36.687
938.520	33.823
938.530	32.923
938.540	29.606
938.550	29.577
938.560	29.484
938.570	29.241
938.580	25.097
