Depth,Sr
1566.675,0.0229
1566.685,0.0245
1566.695,0.0227
1566.705,0.0208
1566.715,0.0185
1566.725,0.0154
1566.735,0.0132
1566.745,0.0081
1566.755,0.007
1566.765,0.007
1566.775,0.0068
1566.785,0.0081
1566.795,0.0097
1566.805,0.011
1566.815,0.0097
1566.825,0.01
1566.835,0.0089
1566.845,0.0083
1566.855,0.0084
1566.865,0.0108
1566.875,0.0114
1566.885,0.012
1566.895,0.0116
1566.905,0.011
1566.915,0.0138
1566.925,0.0169
1566.935,0.0233
1566.945,0.0348
1566.955,0.0448
1566.965,0.0509
1566.975,0.0459
1566.985,0.0345
1566.995,0.0221
1567.005,0.0167
1567.015,0.0157
1567.025,0.0167
1567.035,0.0215
1567.045,0.0229
1567.055,0.0243
1567.065,0.025
1567.075,0.0249
1567.085,0.0259
1567.095,0.0255
1567.105,0.0253
1567.115,0.0241
1567.125,0.0233
1567.135,0.0265
1567.145,0.0293
1567.155,0.0312
1567.165,0.0297
1567.175,0.0266
1567.185,0.0249
1567.195,0.0233
1567.205,0.0238
1567.215,0.0196
1567.225,0.0158
1567.235,0.0137
1567.245,0.0137
1567.255,0.0172
1567.265,0.0202
1567.275,0.0248
1567.285,0.0324
1567.295,0.0397
1567.305,0.0474
1567.315,0.0447
1567.325,0.0371
1567.335,0.0278
1567.345,0.0211
1567.355,0.0144
1567.365,0.0089
1567.375,0.0065
1567.385,0.0054
1567.395,0.0056
1567.405,0.0068
1567.415,0.0085
1567.425,0.0101
1567.435,0.0117
1567.445,0.012
1567.455,0.0133
1567.465,0.0134
1567.475,0.0149
1567.485,0.0153
1567.495,0.0149
1567.505,0.0151
1567.515,0.0138
1567.525,0.013
1567.535,0.0132
1567.545,0.0147
1567.555,0.0184
1567.575,0.0211
1567.585,0.0249
1567.595,0.0257
1567.605,0.0274
1567.615,0.0272
1567.625,0.0278
1567.635,0.0265
1567.645,0.0227
1567.655,0.0183
1567.665,0.0135
1567.675,0.0099
1567.685,0.0083
1567.695,0.008
1567.705,0.0098
1567.715,0.0111
1567.725,0.013
1567.735,0.0128
1567.745,0.0117
1567.755,0.0094
1567.765,0.0077
1567.775,0.007
1567.785,0.0075
1567.795,0.0082
1567.805,0.0099
1567.815,0.0154
1567.825,0.0199
1567.835,0.0227
1567.845,0.0241
1567.855,0.0232
1567.865,0.0228
1567.875,0.0208
1567.885,0.0209
1567.895,0.0186
1567.905,0.0183
1567.915,0.0168
1567.925,0.0166
1567.935,0.0131
1567.945,0.0113
1567.955,0.0102
1567.965,0.0116
1567.975,0.013
1567.985,0.0134
1567.995,0.0147
1568.005,0.0149
1568.015,0.016
1568.025,0.016
1568.035,0.0145
1568.045,0.0119
1568.055,0.017
1568.065,0.021
1568.075,0.0248
1568.085,0.0247
1568.095,0.0259
1568.105,0.0284
1568.115,0.0286
1568.125,0.0263
1568.135,0.0195
1568.145,0.0176
1568.155,0.0172
1568.165,0.0176
1568.175,0.0144
1568.185,0.0124
1568.195,0.0107
1568.205,0.01
1568.215,0.0108
1568.225,0.0127
1568.235,0.0153
1568.245,0.0174
1568.255,0.0196
1568.265,0.0193
1568.275,0.022
1568.285,0.0224
1568.295,0.0273
1568.305,0.0267
1568.315,0.0272
1568.325,0.021
1568.335,0.0179
1568.345,0.0143
1568.355,0.0124
1568.365,0.0121
1568.375,0.0129
1568.385,0.0163
1568.395,0.0182
1568.405,0.022
1568.415,0.0226
1568.425,0.0224
1568.435,0.018
1568.445,0.0155
1568.455,0.0127
1568.465,0.0159
1568.475,0.0191
1568.485,0.0227
1568.495,0.0269
1568.505,0.0272
1568.515,0.0267
1568.525,0.0261
1568.535,0.0271
1568.545,0.0263
1568.555,0.026
1568.565,0.0204
1568.575,0.0143
1568.595,0.0111
1568.605,0.0116
1568.615,0.0141
1568.625,0.0165
1568.635,0.0181
1568.645,0.0188
1568.655,0.0193
1568.665,0.0203
1568.675,0.0207
1568.685,0.0164
1568.695,0.0127
1568.705,0.0121
1568.715,0.0154
1568.725,0.0188
1568.735,0.0185
1568.745,0.0176
1568.755,0.0156
1568.765,0.0161
1568.775,0.0161
1568.785,0.0174
1568.795,0.0172
1568.805,0.017
1568.815,0.0142
1568.825,0.0099
1568.835,0.0084
1568.845,0.0084
1568.855,0.0096
1568.865,0.0105
1568.875,0.0117
1568.885,0.012
1568.895,0.0114
1568.905,0.0113
1568.915,0.011
1568.925,0.011
1568.935,0.0108
1568.945,0.012
1568.955,0.0133
1568.965,0.0155
1568.975,0.0206
1568.985,0.0268
1568.995,0.025
1569.005,0.0218
1569.015,0.0156
1569.025,0.0125
1569.035,0.0121
1569.045,0.012
1569.055,0.0126
1569.065,0.0138
1569.075,0.0157
1569.085,0.0186
1569.095,0.0207
1569.105,0.0231
1569.115,0.0239
1569.125,0.0251
1569.135,0.0221
1569.145,0.0187
1569.155,0.0169
1569.165,0.0173
1569.175,0.0206
1569.185,0.0232
1569.195,0.0257
1569.205,0.023
1569.215,0.0201
1569.225,0.0183
1569.235,0.0158
1569.245,0.0142
1569.255,0.0121
1569.265,0.0121
1569.275,0.0117
1569.285,0.0116
1569.295,0.0107
1569.305,0.0104
1569.315,0.011
1569.325,0.0113
1569.335,0.0104
1569.345,0.0101
1569.355,0.01
1569.365,0.0116
1569.375,0.0136
1569.385,0.0146
1569.395,0.0153
1569.405,0.0173
1569.415,0.019
1569.425,0.0249
1569.435,0.0291
1569.445,0.0337
1569.455,0.0332
1569.465,0.0317
1569.475,0.0266
1569.485,0.0224
1569.495,0.0158
1569.505,0.0125
1569.515,0.0117
1569.525,0.0131
1569.535,0.0175
1569.545,0.0225
1569.555,0.0253
1569.565,0.024
1569.575,0.0194
1569.585,0.0142
1569.595,0.0097
1569.605,0.0067
1569.615,0.0058
1569.625,0.0062
1569.635,0.0065
1569.645,0.0071
1569.655,0.0084
1569.665,0.0099
1569.675,0.0118
1569.685,0.0129
1569.695,0.0129
1569.705,0.0131
1569.715,0.0129
1569.725,0.0138
1569.735,0.0131
1569.745,0.0139
1569.755,0.0124
1569.765,0.011
1569.775,0.0099
1569.785,0.0097
1569.795,0.0096
1569.815,0.01
1569.825,0.011
1569.835,0.0133
1569.845,0.0283
1569.855,0.0294
1569.865,0.0287
1569.875,0.0147
1569.885,0.0153
1569.895,0.0127
1569.905,0.0124
1569.915,0.0124
1569.925,0.0181
1569.935,0.0217
1569.945,0.0245
1569.955,0.0262
1569.965,0.026
1569.975,0.027
1569.985,0.0261
1569.995,0.0272
1570.005,0.0253
1570.015,0.0243
1570.025,0.0252
1570.035,0.0282
1570.045,0.0374
1570.055,0.0387
1570.065,0.0375
1570.075,0.0298
1570.085,0.0245
1570.095,0.0184
1570.105,0.0126
1570.115,0.0096
1570.125,0.0094
1570.135,0.0109
1570.145,0.0128
1570.155,0.0162
1570.165,0.021
1570.175,0.0249
1570.185,0.0281
1570.195,0.027
1570.205,0.0279
1570.215,0.0263
1570.225,0.0251
1570.235,0.0205
1570.245,0.016
1570.255,0.0141
1570.265,0.0135
1570.275,0.0138
1570.285,0.0158
1570.295,0.0186
1570.305,0.0204
1570.315,0.0219
1570.325,0.0211
1570.335,0.019
1570.345,0.0161
1570.355,0.0132
1570.365,0.0114
1570.375,0.0082
1570.385,0.0062
1570.395,0.0054
1570.405,0.0053
1570.415,0.0061
1570.425,0.0083
1570.435,0.0107
1570.445,0.0127
1570.455,0.0146
1570.465,0.0155
1570.475,0.017
1570.485,0.0185
1570.495,0.0178
1570.505,0.0152
1570.515,0.0118
1570.525,0.0104
1570.535,0.0098
1570.545,0.0115
1570.555,0.0149
1570.565,0.0174
1570.575,0.0207
1570.585,0.0214
1570.595,0.0209
1570.605,0.0168
1570.615,0.0132
1570.625,0.0115
1570.635,0.0121
1570.645,0.0159
1570.655,0.0196
1570.665,0.0254
1570.675,0.0298
1570.685,0.0341
1570.695,0.0335
1570.705,0.0301
1570.715,0.0243
1570.725,0.0198
1570.735,0.0185
1570.745,0.018
1570.755,0.0203
1570.765,0.0218
1570.775,0.0228
1570.785,0.0229
1570.795,0.0203
1570.805,0.0169
1570.815,0.0115
1570.825,0.0083
1570.835,0.0065
1570.845,0.008
1570.855,0.0092
1570.865,0.0107
1570.875,0.0129
1570.885,0.0176
1570.895,0.0258
1570.905,0.0388
1570.915,0.0564
1570.925,0.0854
1570.935,0.1126
1570.945,0.1416
1570.955,0.1596
1570.965,0.1379
1570.975,0.0977
1570.985,0.0489
1570.995,0.0213
1571.005,0.0125
1571.015,0.0108
1571.025,0.0117
1571.035,0.0126
1571.045,0.0147
1571.055,0.0167
1571.075,0.0204
1571.085,0.0229
1571.095,0.0193
1571.105,0.0166
1571.115,0.012
1571.125,0.0115
1571.135,0.0102
1571.145,0.01
1571.155,0.0113
1571.165,0.013
1571.175,0.016
1571.185,0.0177
1571.195,0.0198
1571.205,0.0214
1571.215,0.0214
1571.225,0.0195
1571.235,0.0158
1571.245,0.0132
1571.255,0.0106
1571.265,0.0096
1571.275,0.01
1571.285,0.0097
1571.295,0.0106
1571.305,0.0119
1571.315,0.0133
1571.325,0.0167
1571.335,0.0171
1571.345,0.0175
1571.355,0.0168
1571.365,0.0161
1571.375,0.0149
1571.385,0.0136
1571.395,0.0125
1571.405,0.0116
1571.415,0.0112
1571.425,0.0112
1571.435,0.012
1571.445,0.0126
1571.455,0.0128
1571.465,0.013
1571.475,0.0122
1571.485,0.0119
1571.495,0.0124
1571.505,0.0134
1571.515,0.0153
1571.525,0.0167
1571.535,0.0178
1571.545,0.0192
1571.555,0.0238
1571.565,0.0289
1571.575,0.0308
1571.585,0.0306
1571.595,0.0238
1571.605,0.0188
1571.615,0.0155
1571.625,0.0124
1571.635,0.0124
1571.645,0.0122
1571.655,0.0123
1571.665,0.0123
1571.675,0.0118
1571.685,0.0121
1571.695,0.0154
1571.705,0.0217
1571.715,0.0281
1571.725,0.0375
1571.735,0.0442
1571.745,0.0495
1571.755,0.0501
1571.765,0.0441
1571.775,0.0368
1571.785,0.0278
1571.795,0.0238
1571.815,0.0265
1571.825,0.0313
1571.835,0.0315
1571.845,0.0281
1571.855,0.0226
1571.865,0.0145
1571.875,0.012
1571.885,0.0088
1571.895,0.0076
1571.905,0.0089
1571.915,0.0111
1571.925,0.0147
1571.935,0.0187
1571.945,0.0206
1571.955,0.0217
1571.965,0.0226
1571.975,0.022
1571.985,0.0234
1571.995,0.0227
1572.005,0.022
1572.015,0.0202
1572.025,0.0166
1572.035,0.0146
1572.045,0.0134
1572.055,0.0129
1572.065,0.0145
1572.075,0.0161
1572.085,0.0174
1572.095,0.0198
1572.105,0.0209
1572.115,0.0225
1572.125,0.0235
1572.135,0.023
1572.145,0.0228
1572.155,0.0203
1572.165,0.0187
1572.175,0.0184
1572.185,0.018
1572.195,0.0205
1572.205,0.0218
1572.215,0.0232
1572.225,0.0237
1572.235,0.0249
1572.245,0.0254
1572.255,0.0239
1572.265,0.0197
1572.275,0.0188
1572.285,0.0164
1572.295,0.0141
1572.305,0.0122
1572.315,0.0112
1572.325,0.0099
1572.335,0.0095
1572.345,0.0086
1572.355,0.0086
1572.365,0.0095
1572.375,0.0099
1572.385,0.0115
1572.395,0.0131
1572.405,0.0127
1572.415,0.0128
1572.425,0.0127
1572.445,0.0141
1572.455,0.0186
1572.465,0.0214
1572.475,0.0278
1572.485,0.0327
1572.495,0.0347
1572.505,0.0352
1572.515,0.0316
1572.525,0.0263
1572.535,0.0196
1572.545,0.0149
1572.555,0.0106
1572.565,0.0086
1572.575,0.0094
1572.585,0.0115
1572.595,0.0126
1572.605,0.0149
1572.615,0.0169
1572.625,0.0172
1572.635,0.0175
1572.645,0.0166
1572.655,0.0144
1572.665,0.0126
1572.675,0.0114
1572.685,0.0114
1572.695,0.014
1572.705,0.0173
1572.715,0.0222
1572.725,0.0257
1572.735,0.0305
1572.745,0.0368
1572.755,0.0382
1572.765,0.0382
1572.775,0.0375
1572.785,0.0329
1572.795,0.0308
1572.805,0.0287
1572.815,0.026
1572.825,0.0274
1572.835,0.0306
1572.845,0.0375
1572.855,0.0469
1572.865,0.0515
1572.875,0.0512
1572.885,0.0435
1572.895,0.0355
1572.905,0.0294
1572.915,0.0263
1572.925,0.024
1572.935,0.0214
1572.945,0.0213
1572.955,0.022
1572.965,0.0242
1572.975,0.0253
1572.985,0.0243
1572.995,0.0244
1573.005,0.0228
1573.015,0.02
1573.025,0.0176
1573.035,0.0166
1573.045,0.0179
1573.055,0.0191
1573.065,0.0197
1573.075,0.0197
1573.085,0.0176
1573.095,0.0169
1573.105,0.0167
1573.115,0.0179
1573.125,0.0221
1573.135,0.0249
1573.145,0.0303
1573.155,0.0344
1573.165,0.0418
1573.175,0.0484
1573.185,0.046
1573.195,0.0374
1573.205,0.026
1573.215,0.0213
1573.225,0.0195
1573.235,0.0197
1573.245,0.0205
1573.255,0.0197
1573.265,0.021
1573.275,0.023
1573.285,0.0258
1573.295,0.0264
1573.305,0.0241
1573.315,0.0211
1573.325,0.0168
1573.335,0.0154
1573.345,0.0158
1573.355,0.0145
1573.365,0.0159
1573.375,0.0136
1573.385,0.0142
1573.395,0.0145
1573.405,0.0175
1573.415,0.0211
1573.425,0.0224
1573.435,0.0222
1573.445,0.0199
1573.455,0.0187
1573.465,0.0191
1573.475,0.0216
1573.485,0.0268
1573.495,0.0318
1573.505,0.0361
1573.515,0.0379
1573.525,0.0367
1573.535,0.0367
1573.545,0.0339
1573.555,0.0321
1573.565,0.0275
1573.575,0.0259
1573.585,0.0253
1573.595,0.0234
1573.605,0.023
1573.615,0.0216
1573.625,0.0246
1573.635,0.0306
1573.645,0.0345
1573.655,0.0408
1573.665,0.0404
1573.675,0.0399
1573.685,0.0371
1573.695,0.0322
1573.705,0.0285
1573.715,0.0221
1573.725,0.0168
1573.735,0.0111
1573.745,0.0084
1573.755,0.008
1573.765,0.0077
1573.775,0.0081
1573.795,0.0082
1573.805,0.007
1573.815,0.0161
1573.825,0.0204
1573.835,0.0204
1573.845,0.0192
1573.855,0.0165
1573.865,0.0157
1573.875,0.0126
1573.885,0.0108
1573.895,0.01
1573.905,0.0091
1573.915,0.0092
1573.925,0.0092
1573.935,0.0094
1573.945,0.0096
1573.955,0.0094
1573.965,0.0087
1573.975,0.0089
1573.985,0.0096
1573.995,0.0102
1574.005,0.0118
1574.015,0.0153
1574.025,0.0237
1574.035,0.0284
1574.045,0.0309
1574.055,0.0295
1574.065,0.026
1574.075,0.0207
1574.085,0.0184
1574.095,0.0174
1574.105,0.0186
1574.115,0.0185
1574.125,0.0172
1574.135,0.0147
1574.145,0.012
1574.155,0.0103
1574.165,0.0087
1574.175,0.0076
1574.185,0.0077
1574.195,0.0086
1574.205,0.0095
1574.215,0.0119
1574.225,0.0148
1574.235,0.0176
1574.245,0.0188
1574.255,0.02
1574.265,0.019
1574.275,0.0175
1574.285,0.0149
1574.295,0.015
1574.305,0.0166
1574.315,0.0197
1574.325,0.0265
1574.335,0.0335
1574.345,0.0376
1574.355,0.0368
1574.365,0.0328
1574.375,0.0253
1574.385,0.0201
1574.395,0.0188
1574.405,0.02
1574.415,0.0236
1574.425,0.0277
1574.435,0.034
1574.445,0.0362
1574.455,0.0305
1574.465,0.0243
1574.475,0.0176
1574.485,0.0114
1574.495,0.0092
1574.505,0.0076
1574.515,0.007
1574.525,0.0076
1574.535,0.01
1574.545,0.0141
1574.555,0.0182
1574.565,0.0196
1574.575,0.019
1574.585,0.0169
1574.595,0.0133
1574.605,0.0108
1574.615,0.0094
1574.625,0.0093
1574.635,0.0096
1574.655,0.011
1574.665,0.0127
1574.675,0.0151
1574.685,0.0173
1574.695,0.0205
1574.705,0.0263
1574.715,0.0319
1574.725,0.0358
1574.735,0.0352
1574.745,0.0314
1574.755,0.0252
1574.765,0.0206
1574.775,0.0145
1574.785,0.0118
1574.795,0.0114
1574.805,0.0138
1574.815,0.019
1574.825,0.0189
1574.835,0.022
1574.845,0.0209
1574.855,0.0232
1574.865,0.0213
1574.875,0.0176
1574.885,0.017
1574.895,0.0151
1574.905,0.014
1574.915,0.0109
1574.925,0.0099
1574.935,0.0091
1574.945,0.0095
1574.955,0.0106
1574.965,0.0112
1574.975,0.0124
1574.985,0.0127
1574.995,0.0156
1575.005,0.0168
1575.015,0.0177
1575.025,0.0162
1575.035,0.0154
1575.045,0.0166
1575.055,0.0163
1575.065,0.0181
1575.075,0.02
1575.085,0.0209
1575.095,0.0227
1575.105,0.0203
1575.115,0.0191
1575.125,0.0169
1575.135,0.0163
1575.145,0.015
1575.155,0.016
1575.165,0.0159
1575.175,0.0171
1575.185,0.023
1575.195,0.0298
1575.205,0.0419
1575.215,0.0534
1575.225,0.0569
1575.235,0.0507
1575.245,0.0425
1575.255,0.0384
1575.265,0.0339
1575.275,0.031
1575.285,0.0262
1575.295,0.0264
1575.305,0.0293
1575.315,0.0347
1575.325,0.0384
1575.335,0.0384
1575.345,0.0352
1575.355,0.0268
1575.365,0.0168
1575.375,0.0115
1575.385,0.0099
1575.395,0.0095
1575.405,0.0091
1575.415,0.0101
1575.425,0.0104
1575.435,0.0126
1575.445,0.0139
1575.455,0.0156
1575.465,0.0171
1575.475,0.0176
1575.485,0.018
1575.495,0.0169
1575.505,0.0154
1575.515,0.0133
1575.525,0.0126
1575.535,0.0154
1575.545,0.0182
1575.555,0.0254
1575.565,0.033
1575.575,0.0409
1575.585,0.0445
1575.595,0.0481
1575.605,0.0508
1575.615,0.0458
1575.625,0.0392
1575.635,0.0285
1575.645,0.0221
1575.655,0.0181
1575.665,0.0171
1575.675,0.0181
1575.685,0.0194
1575.695,0.0229
1575.705,0.026
1575.715,0.0324
1575.725,0.0348
1575.735,0.0352
1575.745,0.0331
1575.755,0.0274
1575.765,0.0237
1575.775,0.0193
1575.785,0.0167
1575.795,0.0166
1575.805,0.0182
1575.815,0.0252
1575.825,0.0332
1575.835,0.0445
1575.845,0.055
1575.855,0.0617
1575.865,0.0696
1575.875,0.0693
1575.885,0.061
1575.895,0.0514
1575.905,0.0424
1575.915,0.0367
1575.925,0.0366
1575.935,0.0445
1575.945,0.0493
1575.955,0.0495
1575.965,0.0446
1575.975,0.0383
1575.985,0.0328
1575.995,0.0317
1576.005,0.0315
1576.015,0.0323
1576.025,0.0311
1576.035,0.0277
1576.045,0.0265
1576.055,0.0265
1576.065,0.0297
1576.075,0.0314
1576.085,0.0279
1576.095,0.02
1576.105,0.0156
1576.115,0.0122
1576.125,0.0129
1576.135,0.0121
1576.145,0.0112
1576.155,0.0107
1576.165,0.0105
1576.175,0.0109
1576.185,0.0107
1576.195,0.0109
1576.205,0.0105
1576.215,0.0106
1576.225,0.0107
1576.235,0.0103
1576.245,0.0106
1576.255,0.0107
1576.265,0.0116
1576.275,0.013
1576.285,0.0145
1576.295,0.0174
1576.305,0.0193
1576.315,0.0208
1576.325,0.0208
1576.335,0.0191
1576.345,0.0192
1576.355,0.0184
1576.365,0.0187
1576.375,0.0183
1576.385,0.0176
1576.395,0.0178
1576.405,0.0182
1576.415,0.02
1576.425,0.0209
1576.435,0.0205
1576.445,0.0206
1576.455,0.0211
1576.465,0.0215
1576.475,0.0206
1576.485,0.0175
1576.495,0.0155
1576.505,0.0148
1576.515,0.0179
1576.525,0.0212
1576.535,0.0235
1576.545,0.0265
1576.555,0.0266
1576.565,0.0257
1576.575,0.0224
1576.585,0.0216
1576.595,0.0206
1576.605,0.0185
1576.615,0.018
1576.625,0.0178
1576.635,0.0202
1576.645,0.0267
1576.655,0.0324
1576.665,0.0356
1576.675,0.0326
1576.685,0.0292
1576.695,0.0237
1576.705,0.0181
1576.715,0.0161
1576.725,0.0146
1576.735,0.0163
1576.745,0.0183
1576.755,0.019
1576.765,0.0183
1576.775,0.0142
1576.785,0.0105
1576.795,0.0077
1576.805,0.0067
1576.815,0.0071
1576.825,0.0076
1576.835,0.0081
1576.845,0.0092
1576.855,0.0095
1576.865,0.0097
1576.875,0.0093
1576.885,0.0085
1576.895,0.0084
1576.905,0.0088
1576.915,0.0092
1576.925,0.0102
1576.935,0.0109
1576.945,0.0135
1576.955,0.0155
1576.965,0.0212
1576.975,0.0291
1576.985,0.037
1576.995,0.046
1577.005,0.0534
1577.015,0.0582
1577.025,0.0622
1577.035,0.0586
1577.045,0.0515
1577.055,0.0365
1577.065,0.0219
1577.075,0.014
1577.085,0.0116
1577.095,0.0139
1577.105,0.0167
1577.115,0.0189
1577.125,0.0216
1577.135,0.0221
1577.145,0.0213
1577.155,0.0191
1577.165,0.0163
1577.175,0.0149
1577.185,0.0143
1577.195,0.0141
1577.205,0.0151
1577.215,0.0154
1577.225,0.0167
1577.235,0.0174
1577.245,0.0173
1577.255,0.017
1577.275,0.0165
1577.285,0.0137
1577.295,0.0118
1577.305,0.0101
1577.315,0.0092
1577.325,0.009
1577.335,0.0101
1577.345,0.0124
1577.355,0.0176
1577.365,0.0175
1577.375,0.0191
1577.385,0.0183
1577.395,0.0167
1577.405,0.0174
1577.415,0.0163
1577.425,0.0156
1577.435,0.0155
1577.445,0.0161
1577.455,0.0198
1577.465,0.0232
1577.475,0.0263
1577.485,0.0278
1577.495,0.0261
1577.505,0.0251
1577.515,0.0225
1577.525,0.0205
1577.535,0.0194
1577.545,0.0183
1577.555,0.0185
1577.565,0.0188
1577.575,0.0191
1577.585,0.0207
1577.595,0.0224
1577.605,0.0248
1577.615,0.0277
1577.625,0.028
1577.635,0.0279
1577.645,0.0252
1577.655,0.0226
1577.665,0.0193
1577.675,0.0153
1577.685,0.0136
1577.695,0.0129
1577.705,0.0137
1577.715,0.016
1577.725,0.0188
1577.735,0.0228
1577.745,0.0273
1577.755,0.0304
1577.765,0.0325
1577.775,0.0341
1577.785,0.0322
1577.795,0.0278
1577.805,0.0207
1577.815,0.018
1577.825,0.0153
1577.835,0.0153
1577.845,0.0175
1577.855,0.021
1577.865,0.0248
1577.875,0.0293
1577.885,0.0315
1577.895,0.0318
1577.905,0.0322
1577.915,0.0289
1577.925,0.0238
1577.935,0.0192
1577.945,0.0141
1577.955,0.0133
1577.965,0.0146
1577.975,0.0179
1577.985,0.0237
1577.995,0.0285
1578.005,0.0314
1578.015,0.0367
1578.025,0.038
1578.035,0.0353
1578.045,0.0333
1578.055,0.0287
1578.065,0.0269
1578.075,0.0229
1578.085,0.0207
1578.095,0.0198
1578.105,0.0211
1578.115,0.022
1578.125,0.0215
1578.135,0.0204
1578.145,0.0179
1578.155,0.0166
1578.165,0.0143
1578.175,0.013
1578.185,0.0135
1578.195,0.0148
1578.205,0.0178
1578.215,0.0206
1578.225,0.0237
1578.235,0.0277
1578.245,0.0302
1578.255,0.0316
1578.265,0.0313
1578.275,0.0285
1578.285,0.0236
1578.295,0.0213
1578.305,0.0233
1578.315,0.0282
1578.325,0.0392
1578.335,0.0445
1578.345,0.0527
1578.355,0.0518
1578.365,0.0438
1578.375,0.0308
1578.385,0.0167
1578.395,0.0129
1578.405,0.01
1578.415,0.0099
1578.425,0.0106
1578.435,0.0118
1578.445,0.0125
1578.455,0.0137
1578.465,0.0167
1578.475,0.0199
1578.485,0.022
1578.495,0.0234
1578.505,0.0223
1578.515,0.0218
1578.525,0.0205
1578.535,0.0175
1578.545,0.0154
1578.555,0.0137
1578.565,0.0118
1578.575,0.0109
1578.585,0.0108
1578.595,0.011
1578.605,0.0126
1578.615,0.0136
1578.625,0.0143
1578.635,0.0139
1578.645,0.0145
1578.655,0.0141
1578.665,0.0142
1578.675,0.0136
1578.685,0.0137
1578.695,0.0137
1578.705,0.0137
1578.715,0.0142
1578.725,0.0152
1578.745,0.0153
1578.755,0.0154
1578.765,0.0155
1578.775,0.0152
1578.785,0.0145
1578.795,0.0148
1578.805,0.0157
1578.815,0.0158
1578.825,0.0154
1578.835,0.0142
1578.845,0.0123
1578.855,0.0118
1578.865,0.0119
1578.875,0.0124
1578.885,0.015
1578.895,0.0187
1578.905,0.0221
1578.915,0.0281
1578.925,0.0349
1578.935,0.0404
1578.945,0.0429
1578.955,0.0399
1578.965,0.0344
1578.975,0.0286
1578.985,0.0204
1578.995,0.0161
1579.005,0.0148
1579.015,0.0148
1579.025,0.0157
1579.035,0.017
1579.045,0.0159
1579.055,0.0147
1579.065,0.013
1579.075,0.0104
1579.085,0.0106
1579.095,0.01
1579.105,0.009
1579.115,0.0105
1579.125,0.0166
1579.135,0.0198
1579.145,0.0241
1579.155,0.0268
1579.165,0.0267
1579.175,0.0318
1579.185,0.0318
1579.195,0.0296
1579.205,0.0257
1579.215,0.0215
1579.225,0.0187
1579.235,0.0176
1579.245,0.0168
1579.255,0.0178
1579.265,0.0197
1579.275,0.0221
1579.285,0.0247
1579.295,0.0263
1579.305,0.0261
1579.315,0.0267
1579.325,0.026
1579.335,0.0241
1579.345,0.0249
1579.355,0.0247
1579.365,0.0257
1579.375,0.0312
1579.385,0.0353
1579.395,0.0367
1579.405,0.0393
1579.415,0.0365
1579.425,0.0334
1579.435,0.0283
1579.445,0.0223
1579.455,0.0202
1579.465,0.0193
1579.475,0.0177
1579.485,0.0182
1579.495,0.0185
1579.505,0.0179
1579.515,0.017
1579.525,0.0144
1579.535,0.0121
1579.545,0.0099
1579.555,0.0079
1579.565,0.0076
1579.575,0.0073
1579.585,0.0069
1579.595,0.007
1579.605,0.0071
1579.615,0.0077
1579.625,0.0088
1579.635,0.0107
1579.645,0.0126
1579.655,0.0163
1579.665,0.0217
1579.675,0.024
1579.685,0.0268
1579.695,0.0278
1579.705,0.0252
1579.715,0.021
1579.725,0.0163
1579.735,0.013
1579.745,0.0117
1579.755,0.0123
1579.765,0.0132
1579.775,0.0157
1579.785,0.0194
1579.795,0.023
1579.805,0.0266
1579.815,0.0255
1579.825,0.016
1579.835,0.0115
1579.845,0.012
1579.855,0.0114
1579.865,0.0109
1579.875,0.0109
1579.885,0.0111
1579.895,0.0127
1579.905,0.0165
1579.915,0.0199
1579.925,0.0235
1579.935,0.025
1579.945,0.0247
1579.955,0.0223
1579.965,0.0185
1579.975,0.0155
1579.985,0.0121
1579.995,0.0112
1580.005,0.0117
1580.015,0.0139
1580.025,0.018
1580.035,0.0214
1580.045,0.0244
1580.055,0.0265
1580.065,0.025
1580.075,0.0236
1580.085,0.0215
1580.095,0.018
1580.105,0.0179
1580.115,0.0169
1580.125,0.0177
1580.135,0.0169
1580.145,0.0179
1580.155,0.0176
1580.165,0.019
1580.175,0.0169
1580.185,0.0147
1580.195,0.0145
1580.215,0.0124
1580.225,0.0127
1580.235,0.012
1580.245,0.0102
1580.255,0.0094
1580.265,0.0094
1580.275,0.01
1580.285,0.012
1580.295,0.0141
1580.305,0.0154
1580.315,0.0172
1580.325,0.0173
1580.335,0.0179
1580.345,0.0198
1580.355,0.0188
1580.365,0.0176
1580.375,0.0148
1580.385,0.011
1580.395,0.0101
1580.405,0.0117
1580.415,0.015
1580.425,0.0192
1580.435,0.0237
1580.445,0.0304
1580.455,0.0391
1580.465,0.0452
1580.475,0.0488
1580.485,0.0524
1580.495,0.0536
1580.505,0.0524
1580.515,0.0463
1580.525,0.0401
1580.535,0.0298
1580.545,0.0193
1580.555,0.0178
1580.565,0.0152
1580.575,0.0145
1580.585,0.0155
1580.595,0.0162
1580.605,0.0168
1580.615,0.0167
1580.625,0.0153
1580.635,0.0143
1580.645,0.0146
1580.655,0.0143
1580.665,0.0158
1580.675,0.0189
1580.685,0.0216
1580.695,0.026
1580.705,0.0281
1580.715,0.0274
1580.725,0.026
1580.735,0.0231
1580.745,0.0201
1580.755,0.0178
1580.765,0.0152
1580.775,0.0127
1580.785,0.0126
1580.795,0.014
1580.805,0.0163
1580.815,0.019
1580.825,0.0213
1580.835,0.0221
1580.845,0.0242
1580.855,0.0226
1580.865,0.0224
1580.875,0.0204
1580.885,0.0214
1580.895,0.0204
1580.905,0.0206
